,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
31,"[280, 187, 193, 49, 100, 176]",False,0.0,0.0,,[]
32,"[164, 124, 79, 107, 194]",False,0.0,0.0,,[]
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
34,"[122, 231, 233, 186]",False,0.0,0.0,,[]
35,"[100, 188, 14, 144, 200]",False,0.0,0.0,,[]
36,"[170, 56, 15, 27, 44, 237]",False,0.0,0.0,,[]
37,"[290, 102, 209, 253, 296]",False,0.0,0.0,,[]
38,"[250, 236, 254, 22, 24, 75]",False,0.0,0.0,,[]
39,"[211, 65, 230, 76, 92, 114, 129, 253]",False,0.0,0.0,,[]
40,"[235, 52, 206, 142]",False,0.0,0.0,,[]
41,"[124, 264, 190, 23, 119, 240]",False,0.0,0.0,,[]
42,"[61, 186, 11, 15, 30, 57, 221]",False,0.0,0.0,,[]
43,"[26, 202, 243, 205, 287]",False,0.0,0.0,,[]
44,"[36, 265, 109, 164, 207]",False,0.0,0.0,,[]
45,"[288, 182, 203, 4, 266]",False,0.0,0.0,,[]
46,"[107, 282, 245, 9]",False,0.0,0.0,,[]
47,"[94, 288, 263, 201, 222]",False,0.0,0.0,,[]
48,"[178, 19, 7, 159, 185, 248, 290]",False,0.0,0.0,,[]
49,"[31, 108, 172, 175, 223]",False,0.0,0.0,,[]
50,"[218, 202, 201, 15, 219, 256]",False,0.0,0.0,,[]
51,"[3, 168, 64, 27, 58, 60, 74, 142, 193, 294]",False,0.0,0.0,,[]
52,"[214, 103, 288, 40]",False,0.0,0.0,,[]
53,"[270, 165, 264, 116]",False,0.0,0.0,,[]
54,"[87, 262, 285, 196, 200]",False,0.0,0.0,,[]
55,"[191, 228, 171, 156, 298]",False,0.0,0.0,,[]
56,"[103, 139, 240, 36, 109]",False,0.0,0.0,,[]
57,"[209, 150, 42]",False,0.0,0.0,,[]
58,"[279, 72, 51, 89, 115, 183, 215, 268]",False,0.0,0.0,,[]
59,"[299, 25, 147, 15, 241, 270]",False,0.0,0.0,,[]
60,"[51, 283, 273, 0, 133, 160, 228]",False,0.0,0.0,,[]
61,"[151, 150, 247, 42, 295]",False,0.0,0.0,,[]
62,"[285, 198, 188, 79, 115]",False,0.0,0.0,,[]
63,"[117, 110, 291, 8, 191]",False,0.0,0.0,,[]
64,"[88, 115, 199, 51, 76, 160]",False,0.0,0.0,,[]
65,"[270, 235, 97, 39, 192, 266]",False,0.0,0.0,,[]
66,"[140, 27, 4, 129, 151, 155, 165, 194]",False,0.0,0.0,,[]
67,"[141, 295, 277, 99, 177, 234]",False,0.0,0.0,,[]
68,"[27, 183, 120, 204]",False,0.0,0.0,,[]
69,"[287, 104, 218, 274, 296]",False,0.0,0.0,,[]
70,"[77, 115, 10, 190, 202]",False,0.0,0.0,,[]
71,"[254, 256, 165, 260, 299]",False,0.0,0.0,,[]
72,"[205, 284, 267, 58, 83, 170, 276, 287]",False,0.0,0.0,,[]
73,"[184, 143, 248]",False,0.0,0.0,,[]
74,"[161, 51, 106, 127, 196, 268]",False,0.0,0.0,,[]
75,"[214, 237, 38, 113]",False,0.0,0.0,,[]
76,"[64, 39, 185, 165, 218]",False,0.0,0.0,,[]
77,"[213, 30, 6, 3, 70, 184, 286]",False,0.0,0.0,,[]
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",False,0.0,0.0,,[]
79,"[201, 62, 94, 32, 254]",False,0.0,0.0,,[]
80,"[282, 78, 263, 290]",False,0.0,0.0,,[]
81,"[10, 269, 196, 140]",False,0.0,0.0,,[]
82,"[15, 158, 220, 14, 86, 206, 252]",False,0.0,0.0,,[]
83,"[106, 280, 72]",False,0.0,0.0,,[]
84,"[88, 268, 241, 190]",False,0.0,0.0,,[]
85,"[102, 233, 278, 213, 220, 269, 280, 295]",False,0.0,0.0,,[]
86,"[188, 82, 18, 14, 197, 283]",False,0.0,0.0,,[]
87,"[117, 144, 99, 24, 54, 92, 100, 140]",False,0.0,0.0,,[]
88,"[298, 295, 276, 64, 84, 122]",False,0.0,0.0,,[]
89,"[199, 266, 58]",False,0.0,0.0,,[]
90,"[153, 124, 145, 225, 234]",False,0.0,0.0,,[]
91,"[98, 288, 211, 20, 172]",False,0.0,0.0,,[]
92,"[298, 39, 87, 158, 174, 261]",False,0.0,0.0,,[]
93,"[152, 12, 78, 115, 126, 149, 195]",False,0.0,0.0,,[]
94,"[171, 20, 235, 47, 79, 135, 278]",False,0.0,0.0,,[]
95,"[17, 222, 0, 233, 281]",False,0.0,0.0,,[]
96,"[262, 140, 137]",False,0.0,0.0,,[]
97,"[181, 248, 264, 6, 65, 101, 189]",False,0.0,0.0,,[]
98,"[182, 279, 22, 91, 146, 147, 184, 208, 215]",False,0.0,0.0,,[]
99,"[217, 67, 253, 4, 87, 189, 245]",False,0.0,0.0,,[]
100,"[31, 87, 272, 35, 232, 246]",False,0.0,0.0,,[]
101,"[97, 294, 2, 7, 27, 138, 211, 223]",False,0.0,0.0,,[]
102,"[2, 288, 219, 37, 85, 193, 273, 285]",False,0.0,0.0,,[]
103,"[132, 105, 273, 2, 52, 56, 112, 199, 202, 210]",False,0.0,0.0,,[]
104,"[33, 178, 120, 9, 17, 26, 69, 196, 243, 291]",False,0.0,0.0,,[]
105,"[226, 25, 258, 103, 152, 198, 229, 287]",False,0.0,0.0,,[]
106,"[279, 283, 155, 74, 83, 165]",False,0.0,0.0,,[]
107,"[12, 285, 32, 7, 46, 164, 174, 189, 209]",False,0.0,0.0,,[]
108,"[245, 118, 175, 49, 166, 231, 243, 247]",False,0.0,0.0,,[]
109,"[182, 56, 227, 14, 44]",False,0.0,0.0,,[]
110,"[147, 272, 149, 11, 63, 119, 258, 271]",False,0.0,0.0,,[]
111,"[196, 208, 141, 246]",False,0.0,0.0,,[]
112,"[291, 103, 137, 127, 146, 260, 296]",False,0.0,0.0,,[]
113,"[237, 75, 234]",False,0.0,0.0,,[]
114,"[39, 22, 181, 180, 267]",False,0.0,0.0,,[]
115,"[62, 58, 93, 64, 70]",False,0.0,0.0,,[]
116,"[22, 164, 53, 218]",False,0.0,0.0,,[]
117,"[148, 203, 232, 63, 87, 279]",False,0.0,0.0,,[]
118,"[270, 220, 277, 108, 130]",False,0.0,0.0,,[]
119,"[110, 41, 195, 0, 173, 190, 235, 283]",False,0.0,0.0,,[]
120,"[166, 234, 163, 1, 8, 68, 104, 156, 208]",False,0.0,0.0,,[]
121,"[220, 295, 148, 16, 22, 187, 222, 249]",False,0.0,0.0,,[]
122,"[88, 240, 148, 20, 34, 124, 164, 178, 227]",False,0.0,0.0,,[]
123,"[5, 152, 23, 291]",False,0.0,0.0,,[]
124,"[15, 217, 122, 32, 41, 90, 229, 252, 279]",False,0.0,0.0,,[]
125,"[234, 267, 9, 163]",False,0.0,0.0,,[]
126,"[234, 33, 93, 210]",False,0.0,0.0,,[]
127,"[112, 74, 145, 167, 191, 234]",False,0.0,0.0,,[]
128,"[200, 151, 286, 227]",False,0.0,0.0,,[]
129,"[9, 66, 39, 150, 231]",False,0.0,0.0,,[]
130,"[283, 166, 118, 5, 28, 294]",False,0.0,0.0,,[]
131,"[3, 244, 192, 136, 177]",False,0.0,0.0,,[]
132,"[285, 214, 260, 103, 154]",False,0.0,0.0,,[]
133,"[158, 60, 196, 13, 167, 270]",False,0.0,0.0,,[]
134,"[240, 272, 251, 29, 275]",False,0.0,0.0,,[]
135,"[173, 94, 16, 228]",False,0.0,0.0,,[]
136,"[131, 218, 249, 238]",False,0.0,0.0,,[]
137,"[273, 25, 3, 96, 112, 188, 209]",False,0.0,0.0,,[]
138,"[212, 101, 181, 205, 207]",False,0.0,0.0,,[]
139,"[246, 185, 23, 56, 212]",False,0.0,0.0,,[]
140,"[141, 81, 87, 66, 96, 175, 221, 222, 239]",False,0.0,0.0,,[]
141,"[243, 164, 285, 67, 111, 140, 259]",False,0.0,0.0,,[]
142,"[40, 51, 286, 264]",False,0.0,0.0,,[]
143,"[78, 145, 217, 73, 230]",False,0.0,0.0,,[]
144,"[35, 208, 242, 25, 87]",False,0.0,0.0,,[]
145,"[5, 194, 259, 33, 90, 127, 143, 153, 171, 219]",False,0.0,0.0,,[]
146,"[98, 229, 112, 166, 277]",False,0.0,0.0,,[]
147,"[287, 203, 98, 59, 110]",False,0.0,0.0,,[]
148,"[297, 21, 295, 117, 121, 122, 169, 255, 258]",False,0.0,0.0,,[]
149,"[25, 93, 292, 110, 171, 188, 238]",False,0.0,0.0,,[]
150,"[129, 270, 248, 57, 61, 168, 227]",False,0.0,0.0,,[]
151,"[219, 273, 66, 61, 128, 228, 292]",False,0.0,0.0,,[]
152,"[105, 3, 166, 93, 123]",False,0.0,0.0,,[]
153,"[0, 288, 145, 3, 90, 270]",False,0.0,0.0,,[]
154,"[132, 187, 212, 179, 272]",False,0.0,0.0,,[]
155,"[66, 256, 2, 23, 106, 272]",False,0.0,0.0,,[]
156,"[55, 120, 269]",False,0.0,0.0,,[]
157,"[209, 176, 233, 273, 285]",False,0.0,0.0,,[]
158,"[92, 229, 247, 82, 133]",False,0.0,0.0,,[]
159,"[275, 48, 273, 163, 236]",False,0.0,0.0,,[]
160,"[60, 64, 299, 176, 181, 212, 230]",False,0.0,0.0,,[]
161,"[11, 25, 17, 74]",False,0.0,0.0,,[]
162,"[211, 227, 240, 203, 256, 285]",False,0.0,0.0,,[]
163,"[159, 169, 125, 1, 120, 180, 238]",False,0.0,0.0,,[]
164,"[44, 107, 122, 32, 116, 141]",False,0.0,0.0,,[]
165,"[106, 76, 66, 53, 71, 211, 224, 261]",False,0.0,0.0,,[]
166,"[146, 202, 108, 20, 120, 130, 152]",False,0.0,0.0,,[]
167,"[133, 127, 5, 239, 281]",False,0.0,0.0,,[]
168,"[150, 252, 212, 51, 199]",False,0.0,0.0,,[]
169,"[209, 148, 214, 163, 235, 282]",False,0.0,0.0,,[]
170,"[184, 72, 231, 36]",False,0.0,0.0,,[]
171,"[145, 149, 225, 55, 94]",False,0.0,0.0,,[]
172,"[0, 91, 218, 18, 49]",False,0.0,0.0,,[]
173,"[222, 119, 256, 135, 214]",False,0.0,0.0,,[]
174,"[107, 92, 3, 254, 271, 276]",False,0.0,0.0,,[]
175,"[49, 140, 14, 108, 210, 271]",False,0.0,0.0,,[]
176,"[31, 218, 160, 157, 230, 250]",False,0.0,0.0,,[]
177,"[131, 23, 67, 204, 289]",False,0.0,0.0,,[]
178,"[272, 225, 122, 48, 104, 200, 293]",False,0.0,0.0,,[]
179,"[154, 251, 17, 209, 262]",False,0.0,0.0,,[]
180,"[163, 114, 184, 272]",False,0.0,0.0,,[]
181,"[21, 160, 214, 97, 114, 138, 184]",False,0.0,0.0,,[]
182,"[273, 220, 251, 45, 98, 109, 299]",False,0.0,0.0,,[]
183,"[216, 58, 17, 25, 28, 68, 277]",False,0.0,0.0,,[]
184,"[98, 77, 181, 73, 170, 180, 192]",False,0.0,0.0,,[]
185,"[48, 287, 6, 76, 139, 299]",False,0.0,0.0,,[]
186,"[243, 34, 188, 42]",False,0.0,0.0,,[]
187,"[271, 121, 196, 31, 154, 298]",False,0.0,0.0,,[]
188,"[137, 149, 267, 35, 62, 86, 186, 204]",False,0.0,0.0,,[]
189,"[97, 99, 107, 255]",False,0.0,0.0,,[]
190,"[70, 84, 119, 18, 41]",False,0.0,0.0,,[]
191,"[127, 63, 206, 55]",False,0.0,0.0,,[]
192,"[197, 65, 184, 25, 131, 289]",False,0.0,0.0,,[]
193,"[15, 102, 51, 21, 31, 201, 265]",False,0.0,0.0,,[]
194,"[32, 66, 10, 12, 145, 286, 294]",False,0.0,0.0,,[]
195,"[17, 215, 93, 119, 293]",False,0.0,0.0,,[]
196,"[74, 54, 104, 33, 81, 111, 133, 187, 232]",False,0.0,0.0,,[]
197,"[5, 21, 86, 33, 192, 213]",False,0.0,0.0,,[]
198,"[22, 105, 297, 62]",False,0.0,0.0,,[]
199,"[103, 11, 168, 64, 89]",False,0.0,0.0,,[]
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
201,"[193, 47, 293, 50, 79, 279]",False,0.0,0.0,,[]
202,"[70, 222, 103, 43, 50, 166]",False,0.0,0.0,,[]
203,"[277, 162, 22, 6, 45, 117, 147, 268]",False,0.0,0.0,,[]
204,"[188, 177, 68]",False,0.0,0.0,,[]
205,"[43, 257, 138, 72]",False,0.0,0.0,,[]
206,"[82, 296, 234, 40, 191, 256]",False,0.0,0.0,,[]
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
208,"[98, 120, 225, 111, 144]",False,0.0,0.0,,[]
209,"[179, 137, 107, 17, 37, 57, 157, 169, 244]",False,0.0,0.0,,[]
210,"[126, 103, 175, 220, 241]",False,0.0,0.0,,[]
211,"[165, 249, 101, 39, 91, 162, 263, 267]",False,0.0,0.0,,[]
212,"[160, 139, 276, 138, 154, 168]",False,0.0,0.0,,[]
213,"[13, 85, 197, 77]",False,0.0,0.0,,[]
214,"[173, 284, 233, 52, 75, 132, 169, 181, 275]",False,0.0,0.0,,[]
215,"[217, 58, 98, 195, 207]",False,0.0,0.0,,[]
216,"[296, 234, 240, 28, 183]",False,0.0,0.0,,[]
217,"[266, 11, 237, 99, 124, 143, 215, 280, 297]",False,0.0,0.0,,[]
218,"[116, 207, 76, 50, 69, 136, 172, 176, 249]",False,0.0,0.0,,[]
219,"[145, 290, 50, 102, 151]",False,0.0,0.0,,[]
220,"[237, 85, 210, 82, 118, 121, 182]",False,0.0,0.0,,[]
221,"[42, 140, 17, 16, 26, 263]",False,0.0,0.0,,[]
222,"[140, 121, 47, 95, 173, 202]",False,0.0,0.0,,[]
223,"[101, 49, 236, 10, 249, 293]",False,0.0,0.0,,[]
224,"[2, 5, 165]",False,0.0,0.0,,[]
225,"[90, 4, 266, 171, 178, 208, 242]",False,0.0,0.0,,[]
226,"[256, 20, 207, 12, 105]",False,0.0,0.0,,[]
227,"[150, 122, 128, 19, 21, 109, 162]",False,0.0,0.0,,[]
228,"[151, 135, 60, 10, 55, 278]",False,0.0,0.0,,[]
229,"[105, 124, 24, 16, 146, 158]",False,0.0,0.0,,[]
230,"[160, 176, 143, 39]",False,0.0,0.0,,[]
231,"[252, 129, 108, 34, 170]",False,0.0,0.0,,[]
232,"[196, 100, 20, 117]",False,0.0,0.0,,[]
233,"[95, 255, 299, 17, 34, 85, 157, 214, 297]",False,0.0,0.0,,[]
234,"[127, 90, 67, 29, 113, 120, 125, 126, 206, 216]",False,0.0,0.0,,[]
235,"[169, 119, 21, 40, 65, 94, 240, 288]",False,0.0,0.0,,[]
236,"[295, 297, 159, 38, 223, 237, 280]",False,0.0,0.0,,[]
237,"[11, 236, 36, 75, 113, 217, 220]",False,0.0,0.0,,[]
238,"[163, 136, 149, 276]",False,0.0,0.0,,[]
239,"[167, 241, 140, 251]",False,0.0,0.0,,[]
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
241,"[210, 14, 59, 84, 239]",False,0.0,0.0,,[]
242,"[296, 12, 225, 144, 288]",False,0.0,0.0,,[]
243,"[16, 108, 104, 43, 141, 186, 261]",False,0.0,0.0,,[]
244,"[27, 252, 209, 131, 291]",False,0.0,0.0,,[]
245,"[3, 99, 261, 46, 108, 248]",False,0.0,0.0,,[]
246,"[14, 111, 100, 13, 139]",False,0.0,0.0,,[]
247,"[108, 279, 3, 61, 78, 158, 254, 266]",False,0.0,0.0,,[]
248,"[245, 48, 2, 30, 73, 97, 150]",False,0.0,0.0,,[]
249,"[121, 223, 218, 136, 211]",False,0.0,0.0,,[]
250,"[1, 176, 6, 38]",False,0.0,0.0,,[]
251,"[292, 20, 239, 134, 179, 182]",False,0.0,0.0,,[]
252,"[124, 82, 6, 18, 168, 231, 244]",False,0.0,0.0,,[]
253,"[37, 78, 39, 99, 292]",False,0.0,0.0,,[]
254,"[174, 247, 79, 38, 71, 297]",False,0.0,0.0,,[]
255,"[189, 148, 275, 3, 23, 233]",False,0.0,0.0,,[]
256,"[206, 162, 50, 5, 10, 71, 155, 173, 226]",False,0.0,0.0,,[]
257,"[207, 264, 282, 205]",False,0.0,0.0,,[]
258,"[270, 110, 148, 105]",False,0.0,0.0,,[]
259,"[295, 270, 141, 145, 277]",False,0.0,0.0,,[]
260,"[3, 71, 112, 132]",False,0.0,0.0,,[]
261,"[243, 165, 92, 245]",False,0.0,0.0,,[]
262,"[2, 179, 207, 11, 54, 96, 269]",False,0.0,0.0,,[]
263,"[292, 211, 221, 47, 80, 269]",False,0.0,0.0,,[]
264,"[271, 142, 270, 41, 53, 97, 257]",False,0.0,0.0,,[]
265,"[44, 193, 296]",False,0.0,0.0,,[]
266,"[45, 65, 247, 89, 217, 225]",False,0.0,0.0,,[]
267,"[114, 14, 211, 72, 125, 188, 284]",False,0.0,0.0,,[]
268,"[58, 74, 203, 84]",False,0.0,0.0,,[]
269,"[85, 262, 263, 81, 156]",False,0.0,0.0,,[]
270,"[133, 153, 59, 53, 65, 118, 150, 258, 259, 264]",False,0.0,0.0,,[]
271,"[110, 174, 175, 2, 187, 264]",False,0.0,0.0,,[]
272,"[155, 154, 180, 22, 100, 110, 134, 178]",False,0.0,0.0,,[]
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
274,"[4, 294, 69]",False,0.0,0.0,,[]
275,"[134, 297, 214, 159, 255]",False,0.0,0.0,,[]
276,"[238, 174, 72, 88, 212, 292]",False,0.0,0.0,,[]
277,"[183, 259, 146, 67, 118, 203, 284, 286]",False,0.0,0.0,,[]
278,"[3, 228, 94, 85, 283]",False,0.0,0.0,,[]
279,"[124, 117, 201, 58, 98, 106, 247]",False,0.0,0.0,,[]
280,"[85, 236, 217, 31, 83]",False,0.0,0.0,,[]
281,"[6, 167, 95]",False,0.0,0.0,,[]
282,"[22, 169, 287, 46, 80, 257]",False,0.0,0.0,,[]
283,"[119, 86, 278, 60, 106, 130]",False,0.0,0.0,,[]
284,"[267, 277, 298, 72, 214]",False,0.0,0.0,,[]
285,"[157, 162, 102, 54, 62, 107, 132, 141]",False,0.0,0.0,,[]
286,"[277, 194, 77, 128, 142]",False,0.0,0.0,,[]
287,"[43, 105, 72, 69, 147, 185, 282]",False,0.0,0.0,,[]
288,"[242, 2, 235, 45, 47, 52, 91, 102, 153]",False,0.0,0.0,,[]
289,"[192, 20, 177, 4]",False,0.0,0.0,,[]
290,"[80, 26, 48, 5, 11, 37, 219]",False,0.0,0.0,,[]
291,"[244, 104, 123, 63, 112]",False,0.0,0.0,,[]
292,"[253, 151, 276, 78, 149, 251, 263]",False,0.0,0.0,,[]
293,"[223, 195, 178, 201]",False,0.0,0.0,,[]
294,"[51, 194, 130, 101, 274]",False,0.0,0.0,,[]
295,"[85, 61, 22, 67, 88, 121, 148, 236, 259]",False,0.0,0.0,,[]
296,"[112, 69, 37, 9, 206, 216, 242, 265]",False,0.0,0.0,,[]
297,"[254, 233, 217, 148, 198, 236, 275]",False,0.0,0.0,,[]
298,"[55, 187, 10, 8, 19, 88, 92, 284]",False,0.0,0.0,,[]
299,"[71, 185, 182, 59, 160, 233]",False,0.0,0.0,,[]
,
@ TIME,0
Number of speciation events,1
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,1
Number of speciation events,2
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,2
Number of speciation events,1
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
29,"[234, 8, 134]",True,0.05803788068858077,0.008037880688580768,"8,5,",9
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,3
Number of speciation events,1
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
29,"[234, 8, 134]",True,0.05803788068858077,0.008037880688580768,"8,5,",9
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,4
Number of speciation events,0
Number of extinction events,0
Number of species,10
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
29,"[234, 8, 134]",True,0.05803788068858077,0.008037880688580768,"8,5,",9
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,5
Number of speciation events,1
Number of extinction events,0
Number of species,11
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
29,"[234, 8, 134]",True,0.05803788068858077,0.008037880688580768,"8,5,",9
33,"[197, 196, 145, 7, 104, 126]",True,0.0873088917446854,0.0373088917446854,,2
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.0896982825227379,0.039698282522737896,"10,1,",11
93,"[152, 12, 78, 115, 126, 149, 195]",True,0.0896982825227379,0.039698282522737896,"1,",10
128,"[200, 151, 286, 227]",True,0.09178093385255798,0.04178093385255797,"3,",7
134,"[240, 272, 251, 29, 275]",True,0.05803788068858077,0.008037880688580768,"5,",8
200,"[178, 54, 35, 128]",True,0.09178093385255798,0.04178093385255797,,3
207,"[138, 215, 44, 218, 226, 257, 262]",True,0.06437979924501955,0.014379799245019548,,4
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,,5
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.09613876651376463,0.046138766513764626,,6
,
@ TIME,6
Number of speciation events,0
Number of extinction events,2
