,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
63,"[122, 272, 188, 76, 114, 220, 296]",False,0.0,0.0,,[]
64,"[254, 168, 35, 101]",False,0.0,0.0,,[]
65,"[144, 39, 122, 134, 203]",False,0.0,0.0,,[]
66,"[24, 37, 57, 97, 188]",False,0.0,0.0,,[]
67,"[130, 232, 95, 201, 278]",False,0.0,0.0,,[]
68,"[190, 56, 74, 19, 54, 148, 235]",False,0.0,0.0,,[]
69,"[284, 19, 163]",False,0.0,0.0,,[]
70,"[251, 23, 114, 73, 225]",False,0.0,0.0,,[]
71,"[269, 210, 121, 128]",False,0.0,0.0,,[]
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",False,0.0,0.0,,[]
73,"[275, 32, 70, 259]",False,0.0,0.0,,[]
74,"[275, 45, 0, 68, 263]",False,0.0,0.0,,[]
75,"[298, 86, 114, 96, 157, 195, 274]",False,0.0,0.0,,[]
76,"[63, 186, 228, 201]",False,0.0,0.0,,[]
77,"[266, 283, 46]",False,0.0,0.0,,[]
78,"[90, 0, 223, 200, 206, 254, 256]",False,0.0,0.0,,[]
79,"[200, 132, 81, 120]",False,0.0,0.0,,[]
80,"[260, 262, 18, 163]",False,0.0,0.0,,[]
81,"[272, 72, 213, 79, 164, 221, 226]",False,0.0,0.0,,[]
82,"[15, 206, 44, 45]",False,0.0,0.0,,[]
83,"[158, 58, 72, 50]",False,0.0,0.0,,[]
84,"[162, 201, 29, 173, 176, 230, 281]",False,0.0,0.0,,[]
85,"[240, 235, 291, 276]",False,0.0,0.0,,[]
86,"[212, 15, 294, 75, 91, 170, 241, 244]",False,0.0,0.0,,[]
87,"[89, 245, 127, 115, 140, 149, 211]",False,0.0,0.0,,[]
88,"[289, 148, 177, 29, 34]",False,0.0,0.0,,[]
89,"[270, 4, 143, 21, 32, 87, 129, 268]",False,0.0,0.0,,[]
90,"[0, 31, 190, 78, 108, 224]",False,0.0,0.0,,[]
91,"[86, 253, 173, 120]",False,0.0,0.0,,[]
92,"[94, 276, 263, 47, 150, 166, 170, 265]",False,0.0,0.0,,[]
93,"[49, 62, 296, 38, 175, 238, 270]",False,0.0,0.0,,[]
94,"[58, 30, 263, 92, 154, 183]",False,0.0,0.0,,[]
95,"[246, 205, 201, 67]",False,0.0,0.0,,[]
96,"[35, 75, 41, 53, 132]",False,0.0,0.0,,[]
97,"[290, 223, 66, 129, 141, 160, 232, 251, 266, 281, 283]",False,0.0,0.0,,[]
98,"[173, 207, 261, 210]",False,0.0,0.0,,[]
99,"[37, 234, 268, 19, 36, 105, 193]",False,0.0,0.0,,[]
100,"[122, 269, 165, 221]",False,0.0,0.0,,[]
101,"[140, 64, 207]",False,0.0,0.0,,[]
102,"[38, 274, 61, 13, 280]",False,0.0,0.0,,[]
103,"[190, 48, 176, 1, 148, 162]",False,0.0,0.0,,[]
104,"[274, 243, 265, 111, 215, 290]",False,0.0,0.0,,[]
105,"[10, 177, 99, 4, 108, 166, 251, 298]",False,0.0,0.0,,[]
106,"[8, 122, 208, 22, 44, 206, 213]",False,0.0,0.0,,[]
107,"[298, 4, 235, 138]",False,0.0,0.0,,[]
108,"[130, 90, 105, 133, 169, 243, 295]",False,0.0,0.0,,[]
109,"[200, 49, 238, 11, 216]",False,0.0,0.0,,[]
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
111,"[132, 141, 104, 150, 155, 262]",False,0.0,0.0,,[]
112,"[114, 260, 110, 23, 273]",False,0.0,0.0,,[]
113,"[277, 54, 257, 219]",False,0.0,0.0,,[]
114,"[256, 141, 63, 70, 75, 112, 174]",False,0.0,0.0,,[]
115,"[48, 185, 87, 170, 279]",False,0.0,0.0,,[]
116,"[155, 240, 156, 117, 216, 227, 231, 299]",False,0.0,0.0,,[]
117,"[256, 116, 174, 12, 157, 189, 260, 294]",False,0.0,0.0,,[]
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
119,"[199, 0, 194, 46, 51, 293]",False,0.0,0.0,,[]
120,"[206, 79, 91, 34, 274]",False,0.0,0.0,,[]
121,"[72, 110, 251, 71, 168, 296]",False,0.0,0.0,,[]
122,"[280, 9, 216, 63, 65, 100, 106, 127, 130, 135, 179]",False,0.0,0.0,,[]
123,"[223, 15, 218, 228, 234]",False,0.0,0.0,,[]
124,"[256, 289, 227, 110, 182]",False,0.0,0.0,,[]
125,"[272, 132, 219, 166, 248, 254]",False,0.0,0.0,,[]
126,"[262, 244, 193, 5, 127, 222]",False,0.0,0.0,,[]
127,"[281, 126, 122, 22, 87, 165, 184]",False,0.0,0.0,,[]
128,"[71, 276, 50, 55, 164, 232, 294]",False,0.0,0.0,,[]
129,"[97, 161, 89, 28, 47]",False,0.0,0.0,,[]
130,"[122, 177, 280, 67, 108]",False,0.0,0.0,,[]
131,"[239, 276, 160, 201, 220]",False,0.0,0.0,,[]
132,"[96, 146, 152, 29, 46, 79, 111, 125, 277]",False,0.0,0.0,,[]
133,"[142, 17, 108, 196, 218]",False,0.0,0.0,,[]
134,"[65, 24, 19, 46, 143, 155, 270]",False,0.0,0.0,,[]
135,"[284, 166, 122]",False,0.0,0.0,,[]
136,"[248, 138, 23, 16, 152, 179, 205]",False,0.0,0.0,,[]
137,"[165, 287, 218, 27, 249]",False,0.0,0.0,,[]
138,"[251, 229, 107, 136, 180]",False,0.0,0.0,,[]
139,"[262, 246, 253, 72]",False,0.0,0.0,,[]
140,"[299, 87, 195, 33, 101, 177, 199, 202, 291]",False,0.0,0.0,,[]
141,"[97, 6, 168, 111, 114, 142]",False,0.0,0.0,,[]
142,"[292, 141, 32, 33, 44, 133, 194]",False,0.0,0.0,,[]
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",False,0.0,0.0,,[]
144,"[244, 225, 285, 65, 184]",False,0.0,0.0,,[]
145,"[8, 179, 283, 175, 258]",False,0.0,0.0,,[]
146,"[266, 7, 198, 132]",False,0.0,0.0,,[]
147,"[45, 192, 33, 143, 181, 252]",False,0.0,0.0,,[]
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
149,"[87, 3, 189, 24, 179]",False,0.0,0.0,,[]
150,"[111, 167, 92, 3, 165]",False,0.0,0.0,,[]
151,"[143, 268, 152, 40, 110, 169]",False,0.0,0.0,,[]
152,"[136, 214, 2, 14, 51, 132, 151]",False,0.0,0.0,,[]
153,"[248, 25, 218, 59, 60]",False,0.0,0.0,,[]
154,"[94, 187, 299, 248]",False,0.0,0.0,,[]
155,"[134, 111, 205, 116, 237]",False,0.0,0.0,,[]
156,"[177, 22, 248, 55, 116, 160, 209, 239, 242, 273, 288]",False,0.0,0.0,,[]
157,"[255, 117, 75, 159, 226, 232]",False,0.0,0.0,,[]
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
159,"[210, 219, 157]",False,0.0,0.0,,[]
160,"[4, 156, 97, 131, 260]",False,0.0,0.0,,[]
161,"[196, 253, 19, 129, 272]",False,0.0,0.0,,[]
162,"[0, 266, 103, 15, 48, 84]",False,0.0,0.0,,[]
163,"[80, 55, 254, 56, 69, 247]",False,0.0,0.0,,[]
164,"[128, 205, 81, 250]",False,0.0,0.0,,[]
165,"[255, 150, 127, 100, 137, 219, 230]",False,0.0,0.0,,[]
166,"[92, 105, 125, 47, 135, 181, 256, 271]",False,0.0,0.0,,[]
167,"[266, 72, 289, 24, 150]",False,0.0,0.0,,[]
168,"[20, 49, 121, 8, 64, 141, 235]",False,0.0,0.0,,[]
169,"[291, 151, 108, 31, 33]",False,0.0,0.0,,[]
170,"[115, 92, 86, 52]",False,0.0,0.0,,[]
171,"[266, 52, 41, 240, 242]",False,0.0,0.0,,[]
172,"[222, 192, 225, 50, 197, 216, 247]",False,0.0,0.0,,[]
173,"[288, 52, 84, 49, 91, 98, 210]",False,0.0,0.0,,[]
174,"[286, 230, 114, 110, 117, 191]",False,0.0,0.0,,[]
175,"[145, 93, 181, 233, 282]",False,0.0,0.0,,[]
176,"[211, 84, 5, 16, 103, 224, 268, 299]",False,0.0,0.0,,[]
177,"[195, 143, 140, 88, 105, 130, 156, 185, 231]",False,0.0,0.0,,[]
178,"[255, 277, 280, 180, 185, 227, 257, 262]",False,0.0,0.0,,[]
179,"[122, 136, 149, 145, 186]",False,0.0,0.0,,[]
180,"[138, 253, 178, 6, 42]",False,0.0,0.0,,[]
181,"[219, 166, 147, 36, 118, 175, 242]",False,0.0,0.0,,[]
182,"[288, 257, 124]",False,0.0,0.0,,[]
183,"[290, 94, 6, 158, 194, 233, 288]",False,0.0,0.0,,[]
184,"[127, 225, 144, 200, 244, 253, 275]",False,0.0,0.0,,[]
185,"[177, 278, 178, 10, 21, 115, 188]",False,0.0,0.0,,[]
186,"[179, 237, 56, 76]",False,0.0,0.0,,[]
187,"[32, 276, 281, 3, 154, 202]",False,0.0,0.0,,[]
188,"[18, 185, 66, 63, 282]",False,0.0,0.0,,[]
189,"[268, 15, 117, 1, 6, 35, 149]",False,0.0,0.0,,[]
190,"[57, 197, 270, 0, 68, 90, 103, 233]",False,0.0,0.0,,[]
191,"[219, 248, 174, 208, 264]",False,0.0,0.0,,[]
192,"[16, 274, 288, 12, 31, 147, 172, 210]",False,0.0,0.0,,[]
193,"[211, 237, 99, 72, 126, 253, 261]",False,0.0,0.0,,[]
194,"[183, 243, 142, 58, 119, 291]",False,0.0,0.0,,[]
195,"[260, 75, 289, 60, 140, 177, 217, 224, 255]",False,0.0,0.0,,[]
196,"[200, 43, 133, 161]",False,0.0,0.0,,[]
197,"[26, 20, 172, 11, 17, 190]",False,0.0,0.0,,[]
198,"[204, 294, 277, 30, 45, 146, 275]",False,0.0,0.0,,[]
199,"[220, 19, 140, 17, 40, 62, 119, 207]",False,0.0,0.0,,[]
200,"[184, 118, 78, 0, 1, 52, 79, 109, 196, 294]",False,0.0,0.0,,[]
201,"[67, 131, 76, 24, 84, 95, 293]",False,0.0,0.0,,[]
202,"[31, 187, 140, 255]",False,0.0,0.0,,[]
203,"[60, 65, 1]",False,0.0,0.0,,[]
204,"[261, 25, 29, 3, 58, 198, 290]",False,0.0,0.0,,[]
205,"[20, 0, 136, 95, 155, 164, 214]",False,0.0,0.0,,[]
206,"[106, 78, 120, 61, 82, 298]",False,0.0,0.0,,[]
207,"[218, 199, 16, 98, 101, 118, 222]",False,0.0,0.0,,[]
208,"[191, 17, 39, 106]",False,0.0,0.0,,[]
209,"[156, 42, 263, 26, 285]",False,0.0,0.0,,[]
210,"[98, 192, 173, 71, 159]",False,0.0,0.0,,[]
211,"[235, 87, 269, 60, 176, 193]",False,0.0,0.0,,[]
212,"[285, 244, 228, 86, 218]",False,0.0,0.0,,[]
213,"[259, 106, 40, 81, 239]",False,0.0,0.0,,[]
214,"[29, 143, 205, 5, 152]",False,0.0,0.0,,[]
215,"[38, 104, 1]",False,0.0,0.0,,[]
216,"[109, 172, 116, 122, 257]",False,0.0,0.0,,[]
217,"[195, 58, 263, 51, 243]",False,0.0,0.0,,[]
218,"[33, 133, 212, 123, 137, 153, 207]",False,0.0,0.0,,[]
219,"[113, 59, 165, 30, 125, 159, 181, 191, 238]",False,0.0,0.0,,[]
220,"[63, 271, 131, 5, 6, 23, 39, 199, 289]",False,0.0,0.0,,[]
221,"[81, 100, 30]",False,0.0,0.0,,[]
222,"[207, 19, 126, 30, 61, 172]",False,0.0,0.0,,[]
223,"[57, 283, 240, 78, 97, 123]",False,0.0,0.0,,[]
224,"[195, 90, 176]",False,0.0,0.0,,[]
225,"[240, 70, 266, 144, 172, 184]",False,0.0,0.0,,[]
226,"[81, 1, 157]",False,0.0,0.0,,[]
227,"[178, 284, 116, 124, 246]",False,0.0,0.0,,[]
228,"[123, 250, 282, 76, 212, 272]",False,0.0,0.0,,[]
229,"[24, 291, 249, 52, 138]",False,0.0,0.0,,[]
230,"[84, 61, 165, 20, 174]",False,0.0,0.0,,[]
231,"[177, 116, 243]",False,0.0,0.0,,[]
232,"[157, 97, 128, 67]",False,0.0,0.0,,[]
233,"[183, 175, 190]",False,0.0,0.0,,[]
234,"[248, 123, 269, 99]",False,0.0,0.0,,[]
235,"[276, 168, 68, 85, 107, 211]",False,0.0,0.0,,[]
236,"[287, 254, 18]",False,0.0,0.0,,[]
237,"[72, 155, 11, 48, 186, 193]",False,0.0,0.0,,[]
238,"[219, 17, 93, 109, 284]",False,0.0,0.0,,[]
239,"[156, 213, 298, 131, 292]",False,0.0,0.0,,[]
240,"[276, 72, 171, 49, 57, 85, 116, 223, 225]",False,0.0,0.0,,[]
241,"[41, 72, 86, 21, 25, 245, 255]",False,0.0,0.0,,[]
242,"[171, 156, 181, 7, 27, 54]",False,0.0,0.0,,[]
243,"[217, 292, 108, 104, 194, 231, 259, 267, 284]",False,0.0,0.0,,[]
244,"[86, 284, 184, 126, 144, 212]",False,0.0,0.0,,[]
245,"[39, 241, 295, 54, 87, 291]",False,0.0,0.0,,[]
246,"[41, 252, 227, 95, 139, 269]",False,0.0,0.0,,[]
247,"[284, 163, 172, 34, 57, 263, 279]",False,0.0,0.0,,[]
248,"[15, 154, 125, 136, 153, 156, 191, 234]",False,0.0,0.0,,[]
249,"[1, 137, 259, 229]",False,0.0,0.0,,[]
250,"[164, 143, 35, 23, 58, 228, 268]",False,0.0,0.0,,[]
251,"[42, 105, 97, 2, 70, 121, 138, 293]",False,0.0,0.0,,[]
252,"[51, 15, 147, 4, 25, 246, 261]",False,0.0,0.0,,[]
253,"[184, 193, 255, 20, 91, 139, 161, 180]",False,0.0,0.0,,[]
254,"[125, 284, 78, 48, 64, 163, 236]",False,0.0,0.0,,[]
255,"[195, 202, 241, 15, 157, 165, 178, 253]",False,0.0,0.0,,[]
256,"[166, 275, 78, 114, 117, 124, 296]",False,0.0,0.0,,[]
257,"[295, 178, 216, 113, 182, 271]",False,0.0,0.0,,[]
258,"[145, 291, 9, 7]",False,0.0,0.0,,[]
259,"[12, 243, 73, 213, 249]",False,0.0,0.0,,[]
260,"[117, 286, 160, 80, 112, 195]",False,0.0,0.0,,[]
261,"[193, 252, 27, 17, 25, 98, 204]",False,0.0,0.0,,[]
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
263,"[74, 247, 16, 31, 92, 94, 209, 217]",False,0.0,0.0,,[]
264,"[191, 19, 28, 55]",False,0.0,0.0,,[]
265,"[58, 276, 92, 38, 104, 286]",False,0.0,0.0,,[]
266,"[110, 97, 24, 77, 146, 162, 167, 171, 225, 287]",False,0.0,0.0,,[]
267,"[143, 243, 5, 28, 277]",False,0.0,0.0,,[]
268,"[176, 89, 250, 99, 151, 189, 297]",False,0.0,0.0,,[]
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
270,"[93, 134, 21, 89, 190]",False,0.0,0.0,,[]
271,"[278, 166, 257, 43, 220]",False,0.0,0.0,,[]
272,"[228, 39, 161, 43, 63, 81, 125, 280]",False,0.0,0.0,,[]
273,"[156, 57, 112, 18, 29]",False,0.0,0.0,,[]
274,"[75, 33, 120, 13, 102, 104, 192]",False,0.0,0.0,,[]
275,"[198, 184, 53, 42, 73, 74, 148, 256]",False,0.0,0.0,,[]
276,"[143, 110, 85, 32, 92, 128, 131, 187, 235, 240, 265]",False,0.0,0.0,,[]
277,"[269, 132, 267, 113, 178, 198]",False,0.0,0.0,,[]
278,"[67, 285, 32, 185, 271]",False,0.0,0.0,,[]
279,"[115, 247, 10, 282]",False,0.0,0.0,,[]
280,"[57, 272, 102, 26, 122, 130, 178]",False,0.0,0.0,,[]
281,"[285, 84, 97, 32, 127, 187]",False,0.0,0.0,,[]
282,"[279, 175, 188, 228]",False,0.0,0.0,,[]
283,"[290, 0, 97, 28, 77, 145, 223]",False,0.0,0.0,,[]
284,"[1, 243, 238, 69, 135, 227, 244, 247, 254]",False,0.0,0.0,,[]
285,"[13, 294, 209, 61, 144, 212, 278, 281]",False,0.0,0.0,,[]
286,"[265, 48, 30, 174, 260, 287]",False,0.0,0.0,,[]
287,"[266, 286, 14, 26, 137, 236, 289]",False,0.0,0.0,,[]
288,"[54, 183, 156, 10, 173, 182, 192, 289]",False,0.0,0.0,,[]
289,"[220, 288, 287, 0, 18, 88, 124, 167, 195]",False,0.0,0.0,,[]
290,"[118, 104, 204, 56, 97, 183, 269, 283]",False,0.0,0.0,,[]
291,"[140, 194, 245, 57, 85, 169, 229, 258]",False,0.0,0.0,,[]
292,"[39, 239, 38, 142, 243]",False,0.0,0.0,,[]
293,"[201, 119, 251]",False,0.0,0.0,,[]
294,"[200, 117, 128, 86, 198, 285]",False,0.0,0.0,,[]
295,"[18, 10, 108, 22, 245, 257]",False,0.0,0.0,,[]
296,"[121, 63, 256, 93]",False,0.0,0.0,,[]
297,"[5, 43, 268]",False,0.0,0.0,,[]
298,"[53, 206, 105, 14, 18, 75, 107, 239]",False,0.0,0.0,,[]
299,"[176, 12, 116, 140, 154]",False,0.0,0.0,,[]
,
@ TIME,0
Number of speciation events,2
Number of extinction events,2
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
,
@ TIME,1
Number of speciation events,1
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
,
@ TIME,2
Number of speciation events,1
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
,
@ TIME,3
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
,
@ TIME,4
Number of speciation events,0
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.08245453554329484,0.03245453554329483,,6
,
@ TIME,5
Number of speciation events,0
Number of extinction events,1
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,6
Number of speciation events,1
Number of extinction events,0
Number of species,8
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.08630477063311379,0.03630477063311378,"7,5,",8
83,"[158, 58, 72, 50]",True,0.08630477063311379,0.03630477063311378,"8,7,5,",9
110,"[124, 174, 151, 112, 121, 266, 276]",True,0.06241297533466573,0.012412975334665727,,1
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
139,"[262, 246, 253, 72]",True,0.08630477063311379,0.03630477063311378,"5,",7
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.09808103002517975,0.048081030025179744,,4
262,"[111, 178, 30, 80, 126, 139]",True,0.08630477063311379,0.03630477063311378,,5
,
@ TIME,7
Number of speciation events,1
Number of extinction events,0
Number of species,9
# Species Network Data
