,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
112,"[136, 276, 114]",False,0.0,0.0,,[]
113,"[21, 50, 201]",False,0.0,0.0,,[]
114,"[271, 29, 41, 5, 88, 112, 193, 215, 277]",False,0.0,0.0,,[]
115,"[198, 44, 175, 35, 266, 275, 293]",False,0.0,0.0,,[]
116,"[92, 106, 251, 14, 126, 141, 234]",False,0.0,0.0,,[]
117,"[298, 274, 242, 132, 216]",False,0.0,0.0,,[]
118,"[247, 106, 41, 177]",False,0.0,0.0,,[]
119,"[256, 91, 180, 105, 207, 214]",False,0.0,0.0,,[]
120,"[277, 123, 2, 1, 149, 263, 287]",False,0.0,0.0,,[]
121,"[212, 192, 254, 98, 131, 159]",False,0.0,0.0,,[]
122,"[215, 140, 274, 13, 241]",False,0.0,0.0,,[]
123,"[24, 7, 160, 23, 106, 120, 128, 145, 179, 222, 239, 263, 286]",False,0.0,0.0,,[]
124,"[99, 25, 95, 78, 136, 178, 247]",False,0.0,0.0,,[]
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
126,"[25, 100, 116, 0, 165]",False,0.0,0.0,,[]
127,"[1, 178, 253, 64, 73]",False,0.0,0.0,,[]
128,"[123, 194, 261]",False,0.0,0.0,,[]
129,"[240, 172, 9, 42, 212, 246]",False,0.0,0.0,,[]
130,"[279, 62, 21, 66, 103, 125, 151, 202]",False,0.0,0.0,,[]
131,"[30, 224, 121, 137, 258]",False,0.0,0.0,,[]
132,"[117, 257, 193, 108, 210, 252, 299]",False,0.0,0.0,,[]
133,"[232, 277, 48, 104, 213, 231, 236]",False,0.0,0.0,,[]
134,"[259, 26, 277, 37, 139, 168]",False,0.0,0.0,,[]
135,"[256, 175, 292, 92, 152]",False,0.0,0.0,,[]
136,"[193, 124, 171, 43, 51, 112, 248]",False,0.0,0.0,,[]
137,"[149, 27, 131, 140, 255]",False,0.0,0.0,,[]
138,"[208, 7, 286, 65, 254, 266]",False,0.0,0.0,,[]
139,"[134, 147, 159, 205, 290]",False,0.0,0.0,,[]
140,"[137, 285, 268, 87, 96, 122, 161, 166]",False,0.0,0.0,,[]
141,"[291, 116, 200]",False,0.0,0.0,,[]
142,"[296, 164, 95, 151, 186, 241]",False,0.0,0.0,,[]
143,"[1, 207, 254, 66, 160]",False,0.0,0.0,,[]
144,"[158, 48, 289, 93, 178, 292]",False,0.0,0.0,,[]
145,"[71, 36, 123, 86, 109, 280]",False,0.0,0.0,,[]
146,"[235, 7, 110, 79, 294]",False,0.0,0.0,,[]
147,"[156, 261, 35, 10, 20, 139, 273]",False,0.0,0.0,,[]
148,"[222, 49, 186, 71]",False,0.0,0.0,,[]
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",False,0.0,0.0,,[]
150,"[249, 157, 102, 273]",False,0.0,0.0,,[]
151,"[130, 248, 142, 56, 156]",False,0.0,0.0,,[]
152,"[66, 135, 288, 8, 22, 82, 110]",False,0.0,0.0,,[]
153,"[64, 55, 100, 73, 76, 101, 111, 158]",False,0.0,0.0,,[]
154,"[188, 85, 261, 97, 98, 102, 227]",False,0.0,0.0,,[]
155,"[91, 44, 49, 291]",False,0.0,0.0,,[]
156,"[28, 94, 151, 147, 284]",False,0.0,0.0,,[]
157,"[219, 244, 271, 79, 150, 265]",False,0.0,0.0,,[]
158,"[161, 166, 153, 144, 191, 206]",False,0.0,0.0,,[]
159,"[242, 121, 179, 57, 71, 139, 207, 268]",False,0.0,0.0,,[]
160,"[143, 239, 48, 123, 187, 196, 297]",False,0.0,0.0,,[]
161,"[268, 140, 294, 55, 158, 197]",False,0.0,0.0,,[]
162,"[92, 283, 48, 180, 188, 256]",False,0.0,0.0,,[]
163,"[227, 212, 297, 262]",False,0.0,0.0,,[]
164,"[170, 44, 149, 5, 142, 207]",False,0.0,0.0,,[]
165,"[186, 126, 221, 6, 9, 173, 195, 269]",False,0.0,0.0,,[]
166,"[10, 140, 211, 9, 158, 242]",False,0.0,0.0,,[]
167,"[196, 195, 252, 21, 85, 89, 294]",False,0.0,0.0,,[]
168,"[173, 134, 187, 27, 217]",False,0.0,0.0,,[]
169,"[234, 94, 207, 279]",False,0.0,0.0,,[]
170,"[22, 272, 62, 29, 164, 231]",False,0.0,0.0,,[]
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
172,"[279, 291, 261, 35, 129]",False,0.0,0.0,,[]
173,"[178, 165, 189, 168]",False,0.0,0.0,,[]
174,"[31, 34, 244, 20, 24, 261]",False,0.0,0.0,,[]
175,"[149, 230, 42, 115, 135]",False,0.0,0.0,,[]
176,"[261, 256, 288]",False,0.0,0.0,,[]
177,"[118, 54, 24, 77, 87, 93]",False,0.0,0.0,,[]
178,"[240, 124, 144, 89, 127, 173, 218, 238]",False,0.0,0.0,,[]
179,"[49, 268, 123, 2, 159, 211]",False,0.0,0.0,,[]
180,"[282, 162, 89, 91, 119, 226]",False,0.0,0.0,,[]
181,"[15, 16, 257, 47, 196, 234, 268, 293]",False,0.0,0.0,,[]
182,"[89, 81, 288, 193, 224]",False,0.0,0.0,,[]
183,"[93, 58, 171, 44, 149, 189, 223, 259]",False,0.0,0.0,,[]
184,"[102, 197, 62, 108, 191, 229]",False,0.0,0.0,,[]
185,"[0, 22, 283, 32, 48, 99, 108]",False,0.0,0.0,,[]
186,"[58, 142, 224, 148, 165, 293]",False,0.0,0.0,,[]
187,"[33, 160, 44, 7, 14, 168, 204]",False,0.0,0.0,,[]
188,"[49, 71, 162, 154]",False,0.0,0.0,,[]
189,"[61, 183, 105, 173]",False,0.0,0.0,,[]
190,"[34, 280, 84]",False,0.0,0.0,,[]
191,"[184, 158, 17]",False,0.0,0.0,,[]
192,"[13, 274, 272, 12, 83, 95, 121, 242, 248, 267, 277]",False,0.0,0.0,,[]
193,"[69, 182, 114, 132, 136, 211]",False,0.0,0.0,,[]
194,"[83, 282, 274, 110, 128, 254]",False,0.0,0.0,,[]
195,"[165, 88, 40, 14, 167, 225, 257]",False,0.0,0.0,,[]
196,"[181, 160, 200, 167]",False,0.0,0.0,,[]
197,"[65, 286, 161, 26, 184, 233]",False,0.0,0.0,,[]
198,"[75, 64, 219, 55, 115, 251, 292]",False,0.0,0.0,,[]
199,"[70, 22, 216, 201, 273, 286]",False,0.0,0.0,,[]
200,"[212, 281, 16, 31, 141, 196]",False,0.0,0.0,,[]
201,"[103, 236, 199, 113, 242]",False,0.0,0.0,,[]
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",False,0.0,0.0,,[]
203,"[106, 292, 259, 97, 110]",False,0.0,0.0,,[]
204,"[187, 79, 3, 217, 229]",False,0.0,0.0,,[]
205,"[139, 214, 63, 16, 34, 111, 224, 225, 267]",False,0.0,0.0,,[]
206,"[158, 237, 232, 69, 111, 245]",False,0.0,0.0,,[]
207,"[164, 159, 119, 28, 33, 82, 143, 169, 210]",False,0.0,0.0,,[]
208,"[250, 61, 82, 30, 138, 278]",False,0.0,0.0,,[]
209,"[237, 226, 239, 81, 232]",False,0.0,0.0,,[]
210,"[132, 207, 16, 25, 63, 80, 87, 271]",False,0.0,0.0,,[]
211,"[281, 179, 193, 66, 166]",False,0.0,0.0,,[]
212,"[10, 85, 129, 5, 18, 44, 121, 163, 200, 233]",False,0.0,0.0,,[]
213,"[65, 133, 221, 27, 252]",False,0.0,0.0,,[]
214,"[279, 205, 119, 68, 223]",False,0.0,0.0,,[]
215,"[292, 114, 255, 48, 122, 295]",False,0.0,0.0,,[]
216,"[47, 265, 117, 125, 199]",False,0.0,0.0,,[]
217,"[255, 168, 204, 30, 90]",False,0.0,0.0,,[]
218,"[108, 6, 178, 97, 243]",False,0.0,0.0,,[]
219,"[291, 81, 35, 4, 25, 45, 59, 157, 198, 235]",False,0.0,0.0,,[]
220,"[21, 48, 0, 15, 23, 280]",False,0.0,0.0,,[]
221,"[28, 57, 59, 165, 213]",False,0.0,0.0,,[]
222,"[104, 123, 224, 52, 78, 148]",False,0.0,0.0,,[]
223,"[264, 214, 183, 17, 278]",False,0.0,0.0,,[]
224,"[254, 205, 182, 131, 186, 222, 251, 253]",False,0.0,0.0,,[]
225,"[195, 205, 61, 67, 276]",False,0.0,0.0,,[]
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
227,"[242, 271, 154, 96, 163, 283]",False,0.0,0.0,,[]
228,"[54, 257, 84]",False,0.0,0.0,,[]
229,"[204, 82, 184, 0, 40, 73, 279, 282]",False,0.0,0.0,,[]
230,"[15, 279, 106, 11, 53, 80, 175]",False,0.0,0.0,,[]
231,"[133, 237, 170, 249, 299]",False,0.0,0.0,,[]
232,"[94, 209, 2, 42, 133, 206, 244, 287]",False,0.0,0.0,,[]
233,"[212, 197, 82, 12, 34, 70]",False,0.0,0.0,,[]
234,"[181, 125, 116, 169, 237, 272]",False,0.0,0.0,,[]
235,"[40, 98, 219, 32, 80, 146, 272]",False,0.0,0.0,,[]
236,"[44, 133, 31, 109, 201, 285]",False,0.0,0.0,,[]
237,"[283, 234, 82, 62, 206, 209, 231, 297]",False,0.0,0.0,,[]
238,"[66, 178, 103, 67]",False,0.0,0.0,,[]
239,"[123, 10, 290, 94, 160, 209]",False,0.0,0.0,,[]
240,"[31, 76, 110, 104, 129, 178, 253]",False,0.0,0.0,,[]
241,"[142, 122, 13, 55]",False,0.0,0.0,,[]
242,"[192, 201, 166, 40, 117, 159, 227, 253]",False,0.0,0.0,,[]
243,"[48, 218, 27, 299]",False,0.0,0.0,,[]
244,"[232, 254, 12, 50, 69, 157, 174]",False,0.0,0.0,,[]
245,"[44, 206, 37, 36, 61, 281]",False,0.0,0.0,,[]
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
247,"[105, 84, 124, 45, 118]",False,0.0,0.0,,[]
248,"[273, 136, 192, 49, 151]",False,0.0,0.0,,[]
249,"[231, 76, 31, 3, 150]",False,0.0,0.0,,[]
250,"[12, 74, 110, 208]",False,0.0,0.0,,[]
251,"[224, 92, 198, 0, 29, 116, 287, 297]",False,0.0,0.0,,[]
252,"[213, 132, 99, 25, 95, 167]",False,0.0,0.0,,[]
253,"[224, 240, 242, 2, 81, 127]",False,0.0,0.0,,[]
254,"[138, 194, 34, 48, 88, 121, 143, 224, 244]",False,0.0,0.0,,[]
255,"[57, 104, 137, 46, 85, 100, 215, 217]",False,0.0,0.0,,[]
256,"[72, 162, 85, 79, 119, 135, 176]",False,0.0,0.0,,[]
257,"[261, 195, 109, 132, 181, 228]",False,0.0,0.0,,[]
258,"[32, 131, 294, 15, 71, 75, 266]",False,0.0,0.0,,[]
259,"[272, 183, 277, 33, 134, 203, 246]",False,0.0,0.0,,[]
260,"[13, 14, 73]",False,0.0,0.0,,[]
261,"[94, 65, 174, 56, 128, 147, 154, 172, 176, 257]",False,0.0,0.0,,[]
262,"[79, 163, 294, 29, 50, 84]",False,0.0,0.0,,[]
263,"[120, 17, 123]",False,0.0,0.0,,[]
264,"[9, 26, 55, 6, 223, 286]",False,0.0,0.0,,[]
265,"[58, 62, 157, 51, 216, 282]",False,0.0,0.0,,[]
266,"[138, 115, 258]",True,0.09293748391605886,0.04293748391605886,,6
267,"[205, 192, 88]",False,0.0,0.0,,[]
268,"[275, 181, 159, 104, 140, 161, 179, 284]",False,0.0,0.0,,[]
269,"[48, 165, 84, 33]",False,0.0,0.0,,[]
270,"[285, 38, 2, 60]",False,0.0,0.0,,[]
271,"[273, 293, 210, 36, 114, 157, 227]",False,0.0,0.0,,[]
272,"[234, 87, 235, 43, 170, 192, 259, 275]",False,0.0,0.0,,[]
273,"[147, 150, 199, 74, 101, 248, 271, 274]",False,0.0,0.0,,[]
274,"[76, 273, 33, 117, 122, 192, 194, 290]",False,0.0,0.0,,[]
275,"[44, 272, 115, 31, 268]",False,0.0,0.0,,[]
276,"[20, 299, 225, 112]",False,0.0,0.0,,[]
277,"[114, 192, 281, 120, 133, 134, 259]",False,0.0,0.0,,[]
278,"[208, 149, 223]",False,0.0,0.0,,[]
279,"[169, 111, 229, 83, 107, 130, 172, 214, 230]",False,0.0,0.0,,[]
280,"[220, 145, 18, 21, 190]",False,0.0,0.0,,[]
281,"[245, 149, 17, 85, 200, 211, 277]",False,0.0,0.0,,[]
282,"[229, 48, 265, 34, 180, 194]",False,0.0,0.0,,[]
283,"[51, 149, 227, 162, 185, 237]",False,0.0,0.0,,[]
284,"[156, 268, 93, 202]",False,0.0,0.0,,[]
285,"[202, 236, 47, 140, 270]",False,0.0,0.0,,[]
286,"[264, 123, 199, 138, 197]",False,0.0,0.0,,[]
287,"[251, 120, 232]",False,0.0,0.0,,[]
288,"[0, 61, 75, 39, 152, 176, 182]",False,0.0,0.0,,[]
289,"[16, 76, 73, 57, 96, 144]",False,0.0,0.0,,[]
290,"[139, 149, 274, 239]",False,0.0,0.0,,[]
291,"[54, 74, 155, 47, 141, 172, 219]",False,0.0,0.0,,[]
292,"[61, 144, 198, 7, 90, 135, 203, 215]",False,0.0,0.0,,[]
293,"[115, 181, 186, 68, 271]",False,0.0,0.0,,[]
294,"[167, 111, 146, 20, 161, 258, 262]",False,0.0,0.0,,[]
295,"[94, 298, 215, 47]",False,0.0,0.0,,[]
296,"[44, 40, 15, 62, 142]",False,0.0,0.0,,[]
297,"[160, 251, 237, 38, 51, 163]",False,0.0,0.0,,[]
298,"[43, 84, 103, 15, 117, 295]",False,0.0,0.0,,[]
299,"[231, 132, 243, 276]",False,0.0,0.0,,[]
,
@ TIME,0
Number of speciation events,8
Number of extinction events,3
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
266,"[138, 115, 258]",True,0.09293748391605886,0.04293748391605886,,6
,
@ TIME,1
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
266,"[138, 115, 258]",True,0.09293748391605886,0.04293748391605886,,6
,
@ TIME,2
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
266,"[138, 115, 258]",True,0.09293748391605886,0.04293748391605886,,6
,
@ TIME,3
Number of speciation events,0
Number of extinction events,1
Number of species,5
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,4
Number of speciation events,0
Number of extinction events,0
Number of species,5
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,5
Number of speciation events,1
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,6
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,7
Number of speciation events,1
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,8
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
183,"[93, 58, 171, 44, 149, 189, 223, 259]",True,0.08339636208674334,0.03339636208674333,3,7
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
246,"[49, 129, 259, 226]",True,0.08865769729557182,0.03865769729557183,,5
,
@ TIME,8
Number of speciation events,2
Number of extinction events,0
Number of species,9
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
3,"[249, 12, 63, 49, 204]",True,0.08865769729557182,0.03865769729557183,8,10
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08865769729557182,0.03865769729557183,5,8
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,,2
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,,3
