,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
98,"[155, 57, 120, 191, 229, 243, 276, 279]",False,0.0,0.0,,[]
99,"[147, 276, 268, 64, 192, 227]",False,0.0,0.0,,[]
100,"[133, 199, 47, 184, 187]",False,0.0,0.0,,[]
101,"[69, 220, 226, 190]",False,0.0,0.0,,[]
102,"[28, 285, 251, 124, 241, 296]",False,0.0,0.0,,[]
103,"[250, 172, 154, 278]",False,0.0,0.0,,[]
104,"[282, 225, 193, 25, 49, 191, 299]",False,0.0,0.0,,[]
105,"[232, 128, 184, 92]",False,0.0,0.0,,[]
106,"[223, 113, 287, 12, 35, 60, 154]",False,0.0,0.0,,[]
107,"[271, 83, 89, 109]",False,0.0,0.0,,[]
108,"[211, 292, 180, 222, 228, 281]",False,0.0,0.0,,[]
109,"[113, 206, 107, 18, 57]",False,0.0,0.0,,[]
110,"[36, 28, 269]",False,0.0,0.0,,[]
111,"[212, 299, 71, 11, 295]",False,0.0,0.0,,[]
112,"[71, 17, 137, 1, 92, 227]",False,0.0,0.0,,[]
113,"[61, 18, 147, 3, 65, 106, 109, 142, 144]",False,0.0,0.0,,[]
114,"[179, 23, 258, 123, 158, 173, 202]",False,0.0,0.0,,[]
115,"[62, 90, 181, 137, 232, 251]",False,0.0,0.0,,[]
116,"[245, 203, 60, 55, 222, 294]",False,0.0,0.0,,[]
117,"[239, 91, 294, 125, 150, 167]",False,0.0,0.0,,[]
118,"[187, 123, 27, 81, 157, 254]",False,0.0,0.0,,[]
119,"[27, 179, 209, 52, 67, 91, 258, 267, 297]",False,0.0,0.0,,[]
120,"[295, 283, 254, 61, 98, 193]",False,0.0,0.0,,[]
121,"[74, 193, 20]",False,0.0,0.0,,[]
122,"[96, 124, 7, 43, 139, 205, 256]",False,0.0,0.0,,[]
123,"[161, 85, 114, 118]",False,0.0,0.0,,[]
124,"[264, 102, 228, 39, 122, 155, 226, 271, 285]",False,0.0,0.0,,[]
125,"[166, 117, 186, 49, 136]",False,0.0,0.0,,[]
126,"[28, 221, 41, 1, 54, 128, 182, 274]",False,0.0,0.0,,[]
127,"[63, 60, 212, 178, 260]",False,0.0,0.0,,[]
128,"[142, 126, 76, 66, 105, 236, 291]",False,0.0,0.0,,[]
129,"[130, 22, 240, 38, 241]",False,0.0,0.0,,[]
130,"[292, 71, 78, 24, 129, 131]",False,0.0,0.0,,[]
131,"[130, 32, 274, 26]",False,0.0,0.0,,[]
132,"[172, 67, 298, 13, 162, 223]",False,0.0,0.0,,[]
133,"[143, 162, 224, 100]",False,0.0,0.0,,[]
134,"[205, 139, 90, 9, 21, 32, 42, 229]",False,0.0,0.0,,[]
135,"[33, 213, 78, 75]",False,0.0,0.0,,[]
136,"[83, 268, 125, 94, 152, 165, 185]",False,0.0,0.0,,[]
137,"[238, 145, 115, 58, 112, 146, 214]",False,0.0,0.0,,[]
138,"[203, 182, 9, 37, 84, 140, 218, 297]",False,0.0,0.0,,[]
139,"[122, 202, 222, 10, 69, 134, 144, 221]",False,0.0,0.0,,[]
140,"[138, 246, 7]",False,0.0,0.0,,[]
141,"[33, 183, 11]",False,0.0,0.0,,[]
142,"[178, 233, 113, 128, 179]",False,0.0,0.0,,[]
143,"[214, 188, 74, 97, 133]",False,0.0,0.0,,[]
144,"[139, 230, 113, 232, 292]",False,0.0,0.0,,[]
145,"[181, 94, 147, 73, 137, 168, 209, 212, 262, 288]",False,0.0,0.0,,[]
146,"[137, 217, 296, 25]",False,0.0,0.0,,[]
147,"[51, 17, 259, 99, 113, 145, 251]",False,0.0,0.0,,[]
148,"[249, 198, 191, 23, 231]",False,0.0,0.0,,[]
149,"[153, 47, 57, 87]",False,0.0,0.0,,[]
150,"[223, 228, 117, 265]",False,0.0,0.0,,[]
151,"[174, 177, 156]",False,0.0,0.0,,[]
152,"[15, 136, 73, 197, 200]",False,0.0,0.0,,[]
153,"[297, 247, 204, 15, 149, 288]",False,0.0,0.0,,[]
154,"[106, 195, 239, 103]",False,0.0,0.0,,[]
155,"[124, 285, 169, 98, 240]",False,0.0,0.0,,[]
156,"[161, 18, 80, 27, 68, 151]",False,0.0,0.0,,[]
157,"[62, 78, 118]",False,0.0,0.0,,[]
158,"[114, 0, 224, 72, 77, 204, 218, 233, 271]",False,0.0,0.0,,[]
159,"[211, 223, 179, 79, 169, 192, 210, 293]",False,0.0,0.0,,[]
160,"[47, 187, 246]",False,0.0,0.0,,[]
161,"[221, 78, 206, 47, 123, 156, 196]",False,0.0,0.0,,[]
162,"[132, 292, 197, 50, 82, 133]",False,0.0,0.0,,[]
163,"[64, 63, 172, 257]",False,0.0,0.0,,[]
164,"[264, 256, 213, 30, 79, 249]",False,0.0,0.0,,[]
165,"[74, 136, 2, 9, 76, 174]",False,0.0,0.0,,[]
166,"[213, 53, 221, 69, 125, 177]",False,0.0,0.0,,[]
167,"[117, 299, 264, 170, 252]",False,0.0,0.0,,[]
168,"[200, 145, 87, 196]",False,0.0,0.0,,[]
169,"[35, 159, 68, 30, 71, 85, 155, 178, 298]",False,0.0,0.0,,[]
170,"[11, 195, 167, 190, 204, 225]",False,0.0,0.0,,[]
171,"[216, 197, 39, 223]",False,0.0,0.0,,[]
172,"[292, 229, 48, 103, 132, 163]",False,0.0,0.0,,[]
173,"[61, 114, 23, 26]",False,0.0,0.0,,[]
174,"[165, 273, 251, 56, 151, 205, 234]",False,0.0,0.0,,[]
175,"[4, 28, 227, 6]",False,0.0,0.0,,[]
176,"[31, 225, 63, 8]",False,0.0,0.0,,[]
177,"[37, 281, 166, 52, 84, 92, 151, 218, 234]",False,0.0,0.0,,[]
178,"[169, 127, 46, 21, 142]",False,0.0,0.0,,[]
179,"[142, 49, 200, 114, 119, 159, 266]",False,0.0,0.0,,[]
180,"[3, 205, 192, 108, 186, 254]",False,0.0,0.0,,[]
181,"[45, 29, 255, 20, 115, 145]",False,0.0,0.0,,[]
182,"[126, 44, 83, 33, 138, 186, 255]",False,0.0,0.0,,[]
183,"[266, 61, 256, 93, 141, 216, 257, 284]",False,0.0,0.0,,[]
184,"[243, 68, 100, 96, 105]",False,0.0,0.0,,[]
185,"[136, 238, 254, 188, 220]",False,0.0,0.0,,[]
186,"[180, 93, 182, 24, 125, 201]",False,0.0,0.0,,[]
187,"[264, 100, 248, 67, 118, 160, 273]",False,0.0,0.0,,[]
188,"[185, 8, 1, 17, 50, 143, 226]",False,0.0,0.0,,[]
189,"[58, 235, 250, 202, 217, 243, 275]",False,0.0,0.0,,[]
190,"[101, 76, 170, 14, 29, 74, 244]",False,0.0,0.0,,[]
191,"[85, 98, 104, 62, 80, 81, 148]",False,0.0,0.0,,[]
192,"[99, 159, 71, 37, 180, 250]",False,0.0,0.0,,[]
193,"[21, 68, 120, 70, 104, 121, 216, 246]",False,0.0,0.0,,[]
194,"[29, 217, 73, 210, 223, 269]",False,0.0,0.0,,[]
195,"[12, 264, 223, 154, 170, 219]",False,0.0,0.0,,[]
196,"[168, 34, 161, 54]",False,0.0,0.0,,[]
197,"[244, 3, 152, 2, 17, 45, 162, 171, 200, 206, 236, 282, 291]",False,0.0,0.0,,[]
198,"[66, 205, 298, 148, 253]",False,0.0,0.0,,[]
199,"[283, 299, 83, 53, 100]",False,0.0,0.0,,[]
200,"[249, 152, 197, 40, 168, 179, 255]",False,0.0,0.0,,[]
201,"[8, 186, 3, 49, 259, 290]",False,0.0,0.0,,[]
202,"[189, 238, 114, 139, 212, 264]",False,0.0,0.0,,[]
203,"[19, 48, 76, 116, 138, 248, 265, 269]",False,0.0,0.0,,[]
204,"[158, 39, 170, 153, 268, 293, 294]",False,0.0,0.0,,[]
205,"[174, 87, 122, 36, 52, 134, 180, 198, 206]",False,0.0,0.0,,[]
206,"[11, 205, 197, 37, 63, 109, 161, 272]",False,0.0,0.0,,[]
207,"[21, 76, 209, 20, 35]",False,0.0,0.0,,[]
208,"[82, 242, 293, 68]",False,0.0,0.0,,[]
209,"[239, 298, 145, 119, 207, 247, 252]",False,0.0,0.0,,[]
210,"[159, 194, 283, 14]",False,0.0,0.0,,[]
211,"[253, 270, 18, 108, 159, 220]",False,0.0,0.0,,[]
212,"[202, 145, 39, 16, 18, 111, 127]",False,0.0,0.0,,[]
213,"[266, 72, 242, 76, 135, 164, 166, 229, 297]",False,0.0,0.0,,[]
214,"[253, 76, 137, 143]",False,0.0,0.0,,[]
215,"[225, 16, 58, 74, 252]",False,0.0,0.0,,[]
216,"[193, 183, 30, 171, 262]",False,0.0,0.0,,[]
217,"[2, 235, 189, 9, 56, 69, 146, 194, 228, 253, 276]",False,0.0,0.0,,[]
218,"[158, 177, 138, 2, 79]",False,0.0,0.0,,[]
219,"[195, 7, 284]",False,0.0,0.0,,[]
220,"[185, 10, 211, 29, 34, 59, 101]",False,0.0,0.0,,[]
221,"[139, 32, 293, 126, 161, 166, 278]",False,0.0,0.0,,[]
222,"[116, 298, 108, 7, 139]",False,0.0,0.0,,[]
223,"[132, 171, 194, 106, 150, 159, 195]",False,0.0,0.0,,[]
224,"[26, 229, 94, 23, 30, 133, 158]",False,0.0,0.0,,[]
225,"[97, 170, 72, 20, 104, 176, 215]",False,0.0,0.0,,[]
226,"[188, 235, 124, 93, 101]",False,0.0,0.0,,[]
227,"[247, 99, 112, 51, 59, 175]",False,0.0,0.0,,[]
228,"[108, 23, 217, 124, 150]",False,0.0,0.0,,[]
229,"[98, 213, 134, 50, 172, 224, 254]",False,0.0,0.0,,[]
230,"[1, 21, 246, 47, 144]",False,0.0,0.0,,[]
231,"[88, 238, 148]",False,0.0,0.0,,[]
232,"[93, 115, 144, 75, 105]",False,0.0,0.0,,[]
233,"[158, 27, 277, 5, 16, 63, 142]",False,0.0,0.0,,[]
234,"[174, 272, 177, 289]",False,0.0,0.0,,[]
235,"[247, 63, 47, 189, 217, 226]",False,0.0,0.0,,[]
236,"[30, 128, 197, 287]",False,0.0,0.0,,[]
237,"[8, 52, 273, 16, 250]",False,0.0,0.0,,[]
238,"[63, 292, 248, 43, 89, 137, 185, 202, 231]",False,0.0,0.0,,[]
239,"[87, 88, 255, 44, 117, 154, 209]",False,0.0,0.0,,[]
240,"[87, 15, 155, 18, 19, 57, 129, 277]",False,0.0,0.0,,[]
241,"[34, 129, 102, 287]",False,0.0,0.0,,[]
242,"[19, 256, 64, 208, 213]",False,0.0,0.0,,[]
243,"[48, 98, 189, 4, 184, 263, 298]",False,0.0,0.0,,[]
244,"[190, 283, 270, 29, 197]",False,0.0,0.0,,[]
245,"[79, 18, 59, 3, 116]",False,0.0,0.0,,[]
246,"[7, 193, 230, 10, 65, 83, 91, 96, 140, 160, 285]",False,0.0,0.0,,[]
247,"[273, 209, 272, 70, 83, 153, 227, 235, 261]",False,0.0,0.0,,[]
248,"[203, 55, 79, 90, 187, 238]",False,0.0,0.0,,[]
249,"[61, 46, 164, 85, 148, 200, 286]",False,0.0,0.0,,[]
250,"[69, 192, 237, 103, 189, 273]",False,0.0,0.0,,[]
251,"[147, 115, 280, 41, 102, 174]",False,0.0,0.0,,[]
252,"[209, 167, 215, 296]",False,0.0,0.0,,[]
253,"[289, 198, 217, 211, 214, 264, 295]",False,0.0,0.0,,[]
254,"[118, 229, 180, 41, 82, 120, 185, 261, 279]",False,0.0,0.0,,[]
255,"[182, 286, 200, 181, 239]",False,0.0,0.0,,[]
256,"[83, 38, 122, 164, 183, 242]",False,0.0,0.0,,[]
257,"[183, 92, 163]",False,0.0,0.0,,[]
258,"[119, 21, 96, 114, 282]",False,0.0,0.0,,[]
259,"[57, 201, 13, 19, 147, 277]",False,0.0,0.0,,[]
260,"[127, 91, 62, 21, 58, 66]",False,0.0,0.0,,[]
261,"[247, 55, 254, 272, 287]",False,0.0,0.0,,[]
262,"[216, 77, 145]",False,0.0,0.0,,[]
263,"[37, 52, 243, 60, 274]",False,0.0,0.0,,[]
264,"[253, 202, 282, 87, 124, 164, 167, 187, 195, 292]",False,0.0,0.0,,[]
265,"[203, 150, 85, 0]",False,0.0,0.0,,[]
266,"[179, 14, 27, 31, 53, 183, 213, 277]",False,0.0,0.0,,[]
267,"[281, 119, 91, 4]",False,0.0,0.0,,[]
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
269,"[280, 203, 194, 110]",False,0.0,0.0,,[]
270,"[53, 86, 7, 211, 244]",False,0.0,0.0,,[]
271,"[158, 43, 124, 13, 107, 290, 291]",False,0.0,0.0,,[]
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
273,"[250, 281, 187, 40, 174, 237, 247, 293]",False,0.0,0.0,,[]
274,"[126, 263, 48, 131]",False,0.0,0.0,,[]
275,"[189, 281, 58, 71]",False,0.0,0.0,,[]
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
277,"[240, 259, 266, 233, 280, 281]",False,0.0,0.0,,[]
278,"[221, 103, 282, 36]",False,0.0,0.0,,[]
279,"[98, 13, 254, 28, 31]",False,0.0,0.0,,[]
280,"[95, 277, 42, 78, 96, 251, 269]",False,0.0,0.0,,[]
281,"[75, 277, 108, 28, 55, 72, 177, 267, 273, 275]",False,0.0,0.0,,[]
282,"[197, 34, 258, 15, 61, 104, 264, 278, 283]",False,0.0,0.0,,[]
283,"[276, 285, 282, 120, 199, 210, 244, 284]",False,0.0,0.0,,[]
284,"[18, 283, 183, 38, 55, 73, 83, 219]",False,0.0,0.0,,[]
285,"[124, 0, 246, 102, 155, 283]",False,0.0,0.0,,[]
286,"[20, 80, 249, 48, 255]",False,0.0,0.0,,[]
287,"[261, 236, 241, 106]",False,0.0,0.0,,[]
288,"[97, 153, 145, 27, 36]",False,0.0,0.0,,[]
289,"[40, 234, 90, 253]",False,0.0,0.0,,[]
290,"[201, 271, 4, 41]",False,0.0,0.0,,[]
291,"[128, 197, 271, 32, 86, 87, 88]",False,0.0,0.0,,[]
292,"[264, 144, 77, 23, 108, 130, 162, 172, 238]",False,0.0,0.0,,[]
293,"[204, 273, 159, 208, 221]",False,0.0,0.0,,[]
294,"[6, 204, 116, 34, 54, 117]",False,0.0,0.0,,[]
295,"[253, 65, 111, 40, 62, 91, 120]",False,0.0,0.0,,[]
296,"[102, 52, 252, 146]",False,0.0,0.0,,[]
297,"[119, 138, 213, 78, 153, 299]",False,0.0,0.0,,[]
298,"[243, 30, 169, 8, 31, 132, 198, 209, 222]",False,0.0,0.0,,[]
299,"[89, 104, 297, 111, 167, 199]",False,0.0,0.0,,[]
,
@ TIME,0
Number of speciation events,1
Number of extinction events,2
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.0981317339731538,0.0481317339731538,,3
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,1
Number of speciation events,0
Number of extinction events,1
Number of species,5
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,2
Number of speciation events,1
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,3
Number of speciation events,0
Number of extinction events,0
Number of species,6
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,4
Number of speciation events,1
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,5
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,6
Number of speciation events,0
Number of extinction events,0
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
268,"[37, 204, 59, 43, 99, 136]",True,0.0786340779714789,0.028634077971478898,,4
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
276,"[27, 217, 98, 8, 97, 99, 283]",True,0.07457558148457974,0.02457558148457974,,6
,
@ TIME,7
Number of speciation events,1
Number of extinction events,1
Number of species,7
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
37,"[206, 138, 192, 177, 263, 268]",True,0.0786340779714789,0.028634077971478898,"4,",7
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.07395664635216298,0.02395664635216298,"1,",8
